date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2023-11-06,OPRX,0.29210842,8.49,9.95035,0.0,0.0,10.049897742290472
2023-11-06,NSSC,0.17323709,18.795,22.1265,0.0,0.0,4.519467606715929
2023-11-07,UIS,0.1799308,2.89,3.3274999999999997,23.807231002276815,0.0,30.052592036063114
2023-11-07,TASK,0.14520717,10.26,11.6,0.0,0.0,8.620689655172415
2023-11-08,AERT,0.35849047,2.65,3.31765,166.6628600217783,0.0,30.141817250162013
2023-11-08,TH,0.27186012,12.58,14.78,27.338705889272322,0.0,6.765899864682003
2023-11-08,UPWK,0.22245324,12.025,12.98225,24.442878208748233,0.3600000287594534,7.702825011072811
2023-11-08,SRTA,0.22026432,2.27,2.8975,10.173837422752317,0.0,34.51251078515962
2023-11-08,EVGO,0.20869565,2.3,2.7859499999999997,34.79722411525042,4.871502011598062,35.89439867908613
2023-11-09,CDNA,0.26382303,6.33,7.41,3.1487958424770097,0.0,13.49527665317139
2023-11-09,TPST,0.22340417,2.82,3.8052,16.502012538354997,15.745852896912785,26.279827604330915
2023-11-09,CLMT,0.22307694,13.0,15.15,0.0,0.0,6.600660066006601
2023-11-09,XMTR,0.17812312,16.73,17.595,0.0,0.0,5.683432793407218
2023-11-09,BAK,0.16927457,7.03,8.26755,0.0,0.0,12.095481732798714
2023-11-10,RCEL,0.21457493,9.88,11.74995,0.0,0.0,8.510674513508569
2023-11-10,BLNK,0.16666663,2.46,3.05,51.75879050402212,13.578047587683656,32.786885245901644
2023-11-10,INDI,0.1659919,4.94,5.6274999999999995,19.262111219125977,0.0,17.76988005330964
2023-11-10,VERA,0.12945259,11.51,12.83305,0.0,0.0,7.79237983176252
2023-11-10,FIGS,0.12286687,5.86,6.1569,21.682344080951374,2.4221643957953125,16.24193993730611
2023-11-13,MNTK,0.12983,6.47,8.035,11.822340199308679,0.0,12.445550715619166
2023-11-14,AIRE,0.901528,5.89,9.87505,33.70571221432075,35.26053000183216,10.126531004906305
2023-11-14,PSFE,0.12710285,10.7,12.4,25.112788446134303,0.0,8.064516129032258
2023-11-14,PCT,0.120915055,3.06,3.83995,0.0,5.20662566647816,26.042005755283274
2023-11-14,OPEN,0.10837436,2.03,2.3225,31.143532904630852,25.002019883025024,43.05705059203445
2023-11-14,LWAY,0.10660982,9.38,10.342500000000001,0.0,0.0,9.6688421561518
2023-11-15,ARCT,0.1845361,19.4,24.377499999999998,21.78234228270719,0.0,4.102143369910778
2023-11-15,CRMD,0.17252398,3.13,3.6881,38.581779671766995,2.7717998679163056,27.114232260513543
2023-11-15,SLDB,0.16901398,2.13,2.64555,18.497394008072543,0.0,37.79932339211128
2023-11-15,SIRI,0.122710586,4.89,5.3325,0.0,9.00516037625431,18.75293014533521
2023-11-16,M,0.12633455,12.61,13.625,6.799863454884766,3.7460517673771063,7.339449541284404
2023-11-16,METCB,0.10631311,14.02,15.27,0.0,0.0,6.5487884741322855
2023-11-17,RENX,1.4455445,3.03,7.40235,184.22689134428225,30.759429487651612,13.50922342229157
2023-11-17,GAP,0.1990484,13.67,17.15,8.364705184708948,4.08426973673597,5.830903790087464
2023-11-20,YPF,0.26281464,10.73,14.86,0.0,0.0,6.7294751009421265
2023-11-20,SUPV,0.23876834,2.05,2.42005,22.607930596606003,0.0,41.32146030040702
2023-11-20,CNTB,0.21463418,2.05,2.28,0.0,0.0,43.85964912280702
2023-11-20,BBAR,0.18369591,4.41,5.2575,0.0,0.0,19.02044698050404
2023-11-20,GGAL,0.182971,12.5,15.370000000000001,32.50667273882422,0.0,6.506180871828237
2023-11-21,AIFF,0.16842103,2.85,3.035,0.0,0.0,32.948929159802304
2023-11-22,BNKK,0.18371606,4.79,5.6274999999999995,79.68285780015971,29.871304848547535,17.76988005330964
2023-11-27,IRS,0.15770316,8.12,9.12,0.0,0.0,10.964912280701755
2023-11-28,RNA,0.25324678,6.16,7.095000000000001,45.607424370496744,4.869967291014441,14.09443269908386
2023-11-28,ARIS,0.103412986,3.09,3.2,0.0,0.0,31.25
2023-11-29,RDHL,0.3201754,2.28,2.84225,90.39209697654559,21.915364136052954,35.183393438297124
2023-11-29,BMEA,0.21931589,9.94,13.17,23.04048481738943,0.8670819639377237,7.593014426727411
2023-11-29,GME,0.14825797,13.49,15.46965,0.0,11.493352545077412,6.464270361643606
2023-11-30,CMND,0.48148143,4.05,5.5775,90.99447459908714,0.0,17.929179740026896
2023-11-30,STRO,0.19480515,2.31,2.85,9.539464008324815,0.0,35.08771929824561
2023-11-30,VFS,0.14814818,7.56,8.6215,30.67462268671937,3.9973307452728517,11.598909702487967
2023-11-30,VBIO,0.11637926,2.32,2.75475,17.58169966464746,0.0,36.30093474906979
2023-11-30,ADIL,0.107981205,2.13,2.2578,0.0,0.0,44.29090264859598
2023-12-01,ALT,0.8164556,3.16,4.678100000000001,15.665108877554768,19.634822114910364,21.37619973921036
2023-12-01,SPRC,0.22919333,7.81,9.15,0.0,0.0,10.92896174863388
2023-12-01,CMND,0.20857143,3.5,4.484999999999999,119.07503359276588,19.317287835450216,22.296544035674472
2023-12-01,PATH,0.14423084,19.76,23.447899999999997,0.0,3.4195469404994037,4.264774244175385
2023-12-01,FEBO,0.13963962,4.44,5.0,55.58270025954459,0.0,20.0
2023-12-04,EYPT,2.3282905,6.61,20.275,0.0,14.420889178036655,4.932182490752158
2023-12-04,CLSK,0.15575922,7.64,9.0796,0.0,8.617155363202293,11.01370104409886
2023-12-04,ALT,0.14845943,3.57,4.347849999999999,0.0,22.839594863339162,22.99987350069575
2023-12-04,BNKK,0.1216495,4.85,5.28,11.80325802210332,13.071793347215344,18.939393939393938
2023-12-05,CMND,0.5300261,3.83,6.3,169.873621191292,51.30597508437097,15.873015873015873
2023-12-05,TVTX,0.1685214,6.29,7.83,33.40635067634351,1.7166904899370403,12.77139208173691
2023-12-05,GYRE,0.12079704,16.06,18.55415,0.0,0.0,5.389629813276275
2023-12-06,WBUY,0.25210083,5.95,6.5938,0.0,0.0,15.165761776214019
2023-12-06,PHR,0.23118639,14.75,18.59,8.315308903279009,0.0,5.3792361484669176
2023-12-06,S,0.14399993,20.0,23.425,19.293902139502027,0.546221823243953,4.268943436499466
2023-12-06,ALT,0.104448676,5.17,6.115,23.53846692365861,14.605333754830628,16.35322976287817
2023-12-07,WBUY,0.2832619,2.33,2.46,114.6339164939026,33.746146790735295,40.65040650406504
2023-12-07,ASLE,0.15649116,14.25,16.0,23.911077032822586,0.0,6.25
2023-12-07,JBLU,0.12050748,4.73,5.272600000000001,21.30944967157224,10.369577643089924,18.965975040776843
2023-12-07,SMTC,0.10778439,16.7,19.6475,14.730820275838726,0.0,5.089706069474488
2023-12-08,MBI,0.6952468,7.38,12.18,15.25301736821492,5.038675908493537,8.210180623973727
2023-12-08,SOAR,0.33097184,5.65,6.91495,0.0,0.0,14.461420545340168
2023-12-08,CURV,0.2650602,4.15,5.37,97.399561596333,0.0,18.6219739292365
2023-12-08,MOMO,0.110948086,6.57,7.5225,0.4869072786791665,0.6051589544397524,13.293452974410103
2023-12-08,ALXO,0.104864836,9.25,11.717500000000001,16.035244432758958,0.8083951622818327,8.534243652656283
2023-12-11,M,0.14635718,17.39,20.2,12.330012970272726,2.885330405578511,4.9504950495049505
2023-12-11,QXO,0.13664067,8.86,9.5,0.0,2.1400627755827424,10.526315789473685
2023-12-11,CDT,0.12427187,5.15,5.955,44.488725211050614,0.0,16.79261125104954
2023-12-13,CCCC,0.35897446,2.34,3.6799,78.22303676069419,25.852618374468687,27.174651485094703
2023-12-13,QXO,0.14732361,9.5,10.08,0.0,0.0,9.920634920634921
2023-12-13,LFMD,0.11728394,8.1,8.48,24.646942620376564,0.0,11.79245283018868
2023-12-14,GOTU,0.17344165,3.69,4.154999999999999,16.348530758808796,6.030182529111934,24.06738868832732
2023-12-14,ALEC,0.14144921,6.9,8.13,0.6129495960627612,0.0,12.300123001230011
2023-12-14,GFI,0.1076808,14.76,16.44385,0.0,0.0,6.081300911891072
2023-12-14,CDXS,0.10047853,2.09,2.4400000000000004,0.0,12.689719556480302,40.983606557377044
2023-12-15,CCCC,0.11377239,5.01,5.77505,23.596106840340884,16.47044654748979,17.315867395087487
2023-12-18,ARQT,0.2540983,2.44,3.2325,51.83390050101286,21.18228838940363,30.93580819798917
2023-12-19,ALDX,0.16216218,2.96,3.3225,23.265023973456497,7.512105802676182,30.09781790820166
2023-12-20,NEON,0.1622808,2.28,2.4601,0.0,0.0,40.64875411568635
2023-12-20,YHC,0.14503813,3.93,3.98375,50.57677838456819,21.689815469281925,25.101976780671478
2023-12-20,VRCA,0.10251796,5.56,5.87835,0.0,0.0,17.011576377725042
2023-12-21,MSAI,0.94274807,2.62,5.9001,0.0,24.321898108725556,16.94886527346994
2023-12-21,SFWL,0.23966944,3.63,4.45,38.704829665256085,0.0,22.47191011235955
2023-12-21,MGTX,0.18533611,4.91,6.025,6.480932515528847,0.0,16.59751037344398
2023-12-21,ABAT,0.15819216,5.31,5.6122499999999995,0.0,0.0,17.818165619849438
2023-12-21,TRON,0.1401869,2.14,2.35,0.0,0.0,42.5531914893617
2023-12-22,AISP,0.15562403,6.49,6.08,161.55429235804428,0.0,16.44736842105263
2023-12-22,RKLB,0.14898431,4.43,5.3675,25.941698706034234,10.20487190356778,18.63064741499767
2023-12-27,CHRS,0.3761468,2.18,2.71175,16.835073754311022,19.82104798402755,36.87655572969485
2023-12-27,CIFR,0.12449801,4.98,5.38,27.951435273426906,7.5353976468915045,18.58736059479554
2023-12-27,WULF,0.11711717,2.22,2.7245,52.50903714863911,21.034184818222574,36.703982382088455
2023-12-27,PMVP,0.11038971,3.08,3.34,0.0,0.0,29.940119760479043
2023-12-27,EWTX,0.102941155,9.52,10.62,8.006061089380605,0.0,9.416195856873824
2023-12-28,CING,1.5062656,3.99,10.15895,100.74009549690841,26.471442555045087,9.843536979707547
2023-12-28,BBLG,0.2688173,4.65,5.84715,25.910880742877,0.0,17.1023490076362
2023-12-29,GRFS,0.1082927,10.52,11.995000000000001,0.4816805952410153,0.0,8.336807002917881
2024-01-02,WULF,0.2208333,2.4,2.62495,0.0,23.023359811926195,38.095963732642524
2024-01-02,ARBK,0.18181813,3.74,4.2,11.403035820545934,0.0,23.80952380952381
2024-01-02,ANY,0.1536144,3.32,3.64,7.674352794724736,0.0,27.47252747252747
2024-01-02,CLSK,0.14233005,11.03,11.86505,0.0,4.631411606571451,8.428114504363656
2024-01-02,BTBT,0.14184391,4.23,4.536,0.0,0.0,22.045855379188716
2024-01-03,NTRP,0.6172414,2.9,4.6799,185.61674558158654,0.0,21.367977948246757
2024-01-03,DYN,0.37825418,13.06,16.8178,5.103294048335943,12.240448164053017,5.946080938053729
2024-01-03,UK,0.1358025,4.05,5.2001,19.78270196068962,0.0,19.23039941539586
2024-01-03,HLP,0.13133633,2.17,2.52,27.16912354078416,0.0,39.682539682539684
2024-01-03,SIDU,0.11764705,6.97,9.315000000000001,0.0,24.790735896273286,10.735373054213632
2024-01-04,NEXR,0.352381,3.15,4.0899,0.0,0.0,24.450475561749677
2024-01-04,PAAI,0.19138765,2.09,2.45,2.5363724158704675,0.0,40.816326530612244
2024-01-04,QS,0.100000024,6.5,7.5875,0.0,10.611442256646415,13.179571663920923
2024-01-05,AXGN,0.10074067,6.75,8.0175,0.0,0.0,12.472715933894605
2024-01-08,ACON,1.1470587,3.06,5.17,0.0,7.836359174759363,19.342359767891683
2024-01-08,DOGZ,0.2990867,4.38,4.89,0.0,0.0,20.449897750511248
2024-01-08,CLRB,0.15129149,2.71,3.1175,30.52570868496452,11.429814107148243,32.076984763432236
2024-01-08,YHC,0.12698448,4.41,4.76,26.811823138179598,0.0,21.008403361344538
2024-01-08,BLNK,0.12056744,2.82,3.075,0.0,14.582455006273486,32.52032520325203
2024-01-09,OPRX,0.17290425,13.36,15.25,0.0,0.0,6.557377049180328
2024-01-10,XERS,0.1535269,2.41,2.675,36.60616044011341,5.443259389559276,37.38317757009346
2024-01-10,PENG,0.13535464,18.47,20.96,17.506651878201,0.0,4.770992366412213
2024-01-10,GDRX,0.124343276,5.71,6.31875,13.484574978032084,0.0,15.825914935707221
2024-01-11,WULF,0.15094352,2.12,2.30925,0.0,25.157686470978227,43.30410306376529
2024-01-11,CAN,0.1401869,2.14,2.5175,20.006685715649873,11.42134247863837,39.72194637537239
2024-01-11,BTDR,0.12434554,7.64,8.370000000000001,77.80257107595959,0.0,11.94743130227001
2024-01-11,BTBT,0.12138736,3.46,3.75,12.494796717110901,6.949450533855679,26.666666666666668
2024-01-11,MPU,0.11415529,2.19,2.4,3.5814744440972084,0.0,41.66666666666667
2024-01-12,ROMA,0.16336632,4.04,4.4548000000000005,45.63622990660388,0.0,22.447696866301516
2024-01-12,MDAI,0.16078436,2.55,3.14,49.24974866967718,11.656702243053893,31.84713375796178
2024-01-16,MCHB,0.2681719,10.77,14.025,24.046713095839635,11.155718421800955,7.1301247771836005
2024-01-16,PCT,0.13333333,2.4,2.9425,0.0,3.553775232746005,33.98470688190314
2024-01-16,LAES,0.13274336,2.26,2.5746,0.07099037932418538,24.863835987747745,38.840985007379786
2024-01-16,WKEY,0.120622635,2.57,2.83,10.710521016433628,0.0,35.3356890459364
2024-01-17,HERE,0.14803505,2.77,3.04,0.1456646755021914,0.0,32.89473684210526
2024-01-18,RNAZ,0.1574074,2.16,2.29,2.6057674151801344,7.699173055476211,43.66812227074236
2024-01-18,LXEO,0.12925565,17.33,19.969949999999997,37.99000129161258,0.0,5.007523804516286
2024-01-19,EWTX,0.27038193,9.69,12.56455,30.040089498485777,0.5048545736166569,7.958900239164952
2024-01-22,DJTWW,0.26181817,11.0,14.50215,0.0,9.547118298065179,6.895529283588985
2024-01-22,BFRG,0.1758691,4.89,6.5351,0.0,22.009896928289557,15.301984667411363
2024-01-22,RUM,0.1197772,3.59,4.1425,13.987956771493693,4.530698749273479,24.140012070006033
2024-01-22,CHRS,0.118852496,2.44,2.7901499999999997,20.357965644701206,11.110648918775743,35.84036700535814
2024-01-23,RVSN,0.3777778,2.25,3.3851500000000003,58.05468463048067,68.39479319324944,29.540788443643557
2024-01-23,RUM,0.22290397,4.89,5.574,32.7849291859343,28.557597275245225,17.94043774668102
2024-01-23,PLUG,0.18309855,2.84,3.2845,55.89676415731748,17.312444171548787,30.446034404018878
2024-01-23,GDS,0.10769236,5.85,6.578,0.0,1.6036172783259148,15.202189115232592
2024-01-24,EVAX,0.86973953,4.99,9.3,198.0849101899746,57.12500549683082,10.75268817204301
2024-01-24,KURA,0.3710879,13.42,18.5875,21.342746439921267,3.7271051001996747,5.379959650302623
2024-01-24,TAL,0.11937547,10.89,11.93,7.46666313113807,2.535164970874575,8.382229673093043
2024-01-25,VERA,0.307873,17.02,21.9021,56.12397020990365,2.0867091707393772,4.56577223188644
2024-01-25,AMSC,0.2892307,9.75,13.065,0.0,7.708539839695596,7.654037504783774
2024-01-25,IKT,0.11824322,2.96,3.3175,0.0,0.0,30.14318010550113
2024-01-25,BFRG,0.10270262,7.4,7.875,24.691372136786566,0.0,12.698412698412698
2024-01-26,CRBP,0.99170625,8.44,17.5701,1.0221621606800921,75.02069815063669,5.691487242531346
2024-01-26,EHTH,0.141577,5.58,6.5,4.975908317981229,0.0,15.384615384615385
2024-01-26,AXG,0.12578619,4.77,5.08995,0.0,0.0,19.646558414129807
2024-01-26,PRCH,0.12554109,2.31,2.817,26.410455849253843,0.0,35.49875754348598
2024-01-26,IKT,0.117886186,2.46,2.8049999999999997,0.0,0.0,35.65062388591801
2024-01-29,MDAI,0.36531365,2.71,3.37,56.2621969740813,0.0,29.673590504451038
2024-01-29,JL,0.29352808,10.05,12.219850000000001,0.0,0.0,8.183406506626513
2024-01-29,CDLX,0.22703648,5.77,7.4947,71.09395603579999,0.0,13.342762218634501
2024-01-29,SOFI,0.15748024,7.62,8.98065,32.004550282267914,7.706292346828342,11.135051471775428
2024-01-29,ZIM,0.115151525,13.44,14.585,0.0,0.923981298736361,6.856359273225917
2024-01-30,RVSN,0.22532332,14.69,20.365000000000002,100.97171446488308,22.016676437378308,4.910385465259022
2024-01-30,CRBP,0.12835658,18.62,20.48735,30.22983510677354,0.0,4.881060752122652
2024-01-31,REVB,0.14716983,7.95,9.41,0.0,0.0,10.626992561105206
2024-01-31,NYXH,0.10442257,8.14,8.8,0.0,0.0,11.363636363636363
2024-02-01,PLUG,0.11910117,4.45,5.005,31.683873226486245,9.909138775574457,19.980019980019982
2024-02-02,CCTG,0.48205125,3.9,4.64495,46.404803500458904,3.5916360356935177,21.528757037212458
2024-02-05,FDMT,0.7181246,17.49,32.4908,94.31642019454424,9.96676425084038,3.077794329471727
2024-02-05,GHM,0.14711833,19.78,22.133,0.0,0.0,4.518140333438756
2024-02-05,BRTX,0.14642847,2.8,3.3395,52.47318281586627,6.022375177492394,29.944602485402005
2024-02-05,LUCK,0.11889398,11.6,12.475000000000001,35.21541959534414,0.6237841830527797,8.016032064128256
2024-02-06,PLTR,0.21411479,16.72,20.93,13.00980837703167,9.11269580072746,4.777830864787386
2024-02-06,AUDC,0.1092211,12.17,13.675,0.0,0.0,7.312614259597805
2024-02-07,JSPR,0.1416049,14.83,16.132649999999998,0.0,0.0,6.198609651855089
2024-02-07,SONO,0.11239374,16.46,18.895,0.0,0.973343962137897,5.292405398253506
2024-02-08,CCTG,1.2432432,2.59,5.39025,0.0,23.67832321857044,18.552015212652474
2024-02-08,OSCR,0.29977632,13.41,16.387500000000003,10.46898906876804,1.0649297488332072,6.1022120518688014
2024-02-08,MLYS,0.16279066,12.47,14.5,0.0,0.0,6.896551724137931
2024-02-08,REPL,0.14555252,7.42,7.984999999999999,0.0,0.0,12.523481527864748
2024-02-08,TNYA,0.13348424,4.42,5.43215,65.85797925755776,0.0,18.408917279530204
2024-02-09,CLSK,0.24000001,10.5,13.04,18.636821784441317,6.189457300285843,7.668711656441718
2024-02-09,CIFR,0.13793099,2.9,3.213,0.0,7.232411643998966,31.12356053532524
2024-02-09,IREN,0.13529408,5.1,5.76025,24.185924170020296,6.535526038586077,17.36035762336704
2024-02-09,VIP,0.12471664,4.41,4.74235,47.05319582169986,0.0,21.086592090419305
2024-02-09,BGDE,0.1090225,2.66,2.79,0.0,0.0,35.842293906810035
2024-02-12,LUNR,0.230461,4.99,6.28,93.3077752912938,10.593390655279446,15.92356687898089
2024-02-12,ASYS,0.10465109,3.44,3.93,0.0,0.0,25.44529262086514
2024-02-13,JBLU,0.12026358,6.07,6.79715,13.022642946896122,4.280130458348518,14.712048432063439
2024-02-13,GTM,0.109862685,16.02,17.5375,7.637456109768133,4.4174136582888615,5.702066999287241
2024-02-13,MGIH,0.10610938,3.11,3.125,10.373428746040576,0.0,32.0
2024-02-14,COGT,0.5659889,5.46,8.7378,52.02654750362115,0.0,11.444528370985832
2024-02-14,HCSG,0.257928,9.46,11.562349999999999,0.0,0.0,8.64876084878939
2024-02-14,SNTG,0.25110126,2.27,2.5275,21.713106000455024,0.0,39.56478733926805
2024-02-14,LRMR,0.24027467,8.74,10.75,18.069269627852965,6.043931196557287,9.30232558139535
2024-02-14,LYFT,0.2349546,12.13,16.01915,17.319080132493884,5.389169589146054,6.2425284737330005
2024-02-15,NNOX,0.9559747,6.36,9.94975,0.0,11.576263850858455,10.050503781502048
2024-02-15,SOUN,0.7782705,2.255,3.4603,59.42259604933462,23.3388756919921,28.89922839060197
2024-02-15,DJTWW,0.36768448,15.72,20.490000000000002,21.656843446668955,0.0,4.880429477794046
2024-02-15,PLCE,0.28005505,14.515,26.69015,2.220446049250313e-12,7.388621433526213,3.7467005618177494
2024-02-16,WAFU,0.17040348,2.23,2.1425,98.65153664668067,0.0,46.67444574095683
2024-02-16,LUNR,0.1686567,6.7,8.0471,66.67036015539917,13.991804367677577,12.426836997179107
2024-02-16,BMR,0.16499996,10.0,11.0948,15.056270404542639,20.58709885136105,9.013231423730037
2024-02-16,BLZE,0.12883437,8.15,9.8525,23.016493998173384,3.932441773939157,10.14970819588937
2024-02-16,SXTC,0.12844038,2.18,2.255,43.02052026460858,0.0,44.345898004434595
2024-02-20,SCNX,1.3270373,4.59,10.96,0.0,0.0,9.124087591240874
2024-02-20,MNY,0.54285717,2.1,3.00995,208.45362135719245,34.37343025334196,33.223143241582086
2024-02-20,LUNR,0.296448,7.32,9.22995,26.917179465274877,20.35232995082811,10.834294877003666
2024-02-20,IOVA,0.273224,9.15,12.7025,20.86842718170117,5.934228394903824,7.872466049990159
2024-02-20,CPOP,0.13962269,2.65,2.7938,49.264983775404374,84.75697138770612,35.793542844870785
2024-02-21,LUNR,0.17288446,10.99,11.735,21.31857774464497,19.59573813298578,8.52151682999574
2024-02-21,NEO,0.11564624,14.7,16.0375,21.529777366841703,0.0,6.235385814497271
2024-02-22,SOUNW,0.3129102,2.285,2.9175,37.29393264989844,0.0,34.27592116538132
2024-02-22,RELY,0.24646688,17.69,21.1875,25.302647309296066,0.41903029101736045,4.71976401179941
2024-02-22,RILY,0.22693098,15.2,17.61575,0.27585200655798786,0.09526518429434674,5.676738146261159
2024-02-22,OCUL,0.20744681,7.52,9.07455,27.786726579267174,0.0,11.019830184416858
2024-02-22,WETH,0.17372167,3.05,3.6806,0.0,0.0,27.169483236428842
2024-02-23,LUNR,0.4009663,8.28,10.0037,57.37255978453406,13.617091828065194,9.996301368493658
2024-02-23,AXTI,0.385965,2.28,4.2250499999999995,138.5748148046791,16.91188043414595,23.668358954331904
2024-02-23,MRVI,0.36007822,5.11,7.7525,81.28359784646001,6.7286703658141755,12.899064817800708
2024-02-23,LOT,0.33160615,13.51,14.385,0.0,0.0,6.9516857838025725
2024-02-23,FLNC,0.12801361,14.725,15.335,0.0,0.0,6.521030322791001
2024-02-26,IBRX,0.15999997,3.5,4.0399,21.477857838476485,3.3270345083999278,24.753087947721475
2024-02-26,ALT,0.13586962,9.2,11.09395,11.90598103969944,4.935008134599015,9.013922002532912
2024-02-26,ALVO,0.11353707,16.03,17.8,0.17780211807512808,0.0,5.617977528089887
2024-02-26,WEAV,0.105263114,10.64,11.985,3.4656504490131304,0.0,8.343763037129746
2024-02-27,JANX,1.3701987,15.1,36.9299,65.96017643371634,17.397705990364862,2.7078329483697487
2024-02-27,IFBD,1.134058,2.76,4.444850000000001,119.21733097471038,82.36180451715676,22.49794706233056
2024-02-27,SOUN,0.23826087,5.75,7.138,0.0,16.72281457872678,14.009526478005043
2024-02-27,PUBM,0.23657215,16.57,19.95695,13.770277584547632,0.0,5.0107857162542375
2024-02-27,PYXS,0.23012555,4.78,5.92,68.87035375378989,0.0,16.89189189189189
2024-02-28,BYND,0.50265956,7.52,10.81625,86.98880963334972,15.212477846959818,9.24534843406911
2024-02-28,BAND,0.4576131,12.15,17.494999999999997,19.449700501847893,0.0,5.715918833952559
2024-02-28,LTH,0.27053142,12.42,14.74,0.0,0.0,6.784260515603799
2024-02-28,LFST,0.20298517,6.7,8.577300000000001,17.857909571755727,0.0,11.658680470544342
2024-02-28,RVLV,0.20182967,17.49,20.61,0.0,0.42502792000292394,4.85201358563804
2024-02-29,PLCE,0.28958333,19.2,22.435000000000002,3.7429874526009663,0.0,4.457321149988856
2024-02-29,RVSN,0.2827586,2.9,3.2802,76.50210495155748,8.239347328538415,30.48594597890373
2024-02-29,SIDU,0.2280072,5.57,6.6673,78.88546705627887,72.20236688689009,14.99857513536214
2024-02-29,RNA,0.19986892,15.26,18.66975,0.0,0.0,5.35625811807871
2024-03-01,ADIL,0.5337255,2.04,3.36,180.20684702399387,39.0186833176923,29.761904761904763
2024-03-01,SG,0.24843013,12.74,16.51,35.56888067156425,0.0,6.056935190793458
2024-03-01,PLGO,0.2435714,14.96,16.86,0.0,0.0,5.931198102016608
2024-03-01,NVTS,0.19218242,6.14,6.0298,46.83341758014875,4.864880985130604,16.584297986666225
2024-03-01,OPRA,0.15285456,12.18,13.9633,0.0,0.0,7.161630846576382
2024-03-04,FUFU,0.92633224,6.38,14.46,131.95550687085148,27.893770991255117,6.915629322268326
2024-03-04,PHUN,0.20338988,7.08,10.2717,0.0,43.69764439872987,9.735486823018586
2024-03-04,SMR,0.18840575,3.45,3.9052499999999997,0.0,0.0010349927798291758,25.60655527815121
2024-03-04,BBAI,0.1849711,3.46,4.37455,0.0,13.267084733297512,22.859494119395137
2024-03-04,AQST,0.16037738,4.24,4.615,20.23150589023058,0.0,21.668472372697725
2024-03-05,PHUN,0.28847706,12.41,15.98085,68.29261436749883,7.141047104132972,6.257489432664721
2024-03-05,PAY,0.19021404,16.35,19.69745,51.23202562797084,0.0,5.076799281125222
2024-03-05,DSP,0.14379084,9.18,9.925,31.844888787363047,0.0,10.075566750629722
2024-03-05,COCH,0.100000024,8.7,9.01,14.321388970051782,0.0,11.098779134295228
2024-03-05,PPTA,0.100000024,3.5,3.7979,0.0,0.0,26.330340451302035
2024-03-06,AISP,0.80404055,4.95,7.68,44.30973127990988,34.577965626608616,13.020833333333334
2024-03-06,IFBD,0.25430214,5.23,6.34995,68.34925024888834,1.0143482739423826,15.748155497287382
2024-03-06,HIPO,0.24343014,14.46,16.9088,2.645430131122272,0.0,5.914080242240727
2024-03-06,PDYN,0.16417909,2.01,2.6813000000000002,76.6349320218338,0.0,37.2953418118077
2024-03-07,HNST,0.33650792,3.15,3.87,50.21777867666128,3.4556527018005014,25.839793281653748
2024-03-07,RSI,0.32838595,5.39,6.75,27.545313577121387,0.0,14.814814814814815
2024-03-07,YEXT,0.25671136,5.96,6.245,0.0,0.0,16.01281024819856
2024-03-07,OSPN,0.2526399,9.58,12.0,23.800706529315693,0.0,8.333333333333334
2024-03-08,PRCH,0.25401938,3.11,3.5559000000000003,57.982452227574726,2.4148002377685507,28.122275654545962
2024-03-08,GRFS,0.17812729,5.61,6.825,7.1598333628323605,0.0,14.652014652014651
2024-03-08,FNKO,0.16304338,6.44,7.0,6.9533777754859685,0.0,14.285714285714286
2024-03-08,SOUNW,0.1401869,2.675,3.035,0.0,0.0,32.948929159802304
2024-03-08,SWBI,0.1204319,13.44,16.795,20.74204390716039,0.0,5.954153021732658
2024-03-11,RVSN,0.26855123,2.83,3.45505,106.73146007039242,13.52667541447773,28.94314119911434
2024-03-11,AUUD,0.20196092,3.07,3.39735,24.891889252008667,0.0,29.434706462389805
2024-03-11,GDS,0.1840874,6.41,8.035250000000001,19.984515565057315,0.0,12.445163498335457
2024-03-11,LENZ,0.121130586,3.14,3.51205,0.35812100613269726,0.0,28.47339872723908
2024-03-11,KC,0.11895907,2.69,3.2798999999999996,5.220708141740974,5.553511190808612,30.488734412634535
2024-03-12,SGLY,0.29354835,3.1,3.86005,33.313510168037894,10.378032492896908,25.90640017616352
2024-03-12,PACK,0.28146458,4.37,6.45245,154.30815479134546,3.1557690829011853,15.497989135909616
2024-03-12,HRTG,0.23776233,7.15,8.3113,14.969531794656422,0.0,12.031812111222072
2024-03-12,GUTS,0.13619173,7.93,7.765,11.309773656003308,0.0,12.878300064391501
2024-03-12,RYDE,0.12135172,6.51,7.7,0.0,0.0,12.987012987012987
2024-03-13,SKIN,0.27298057,3.59,4.97295,48.864441751994136,1.6438968963773992,20.108788546034045
2024-03-13,HRTX,0.1864407,2.36,2.8325,35.91650992587992,12.73191097830084,35.3045013239188
2024-03-13,TH,0.17330217,8.54,9.5113,8.287923068014099,0.0,10.51380988928958
2024-03-13,ANNX,0.14814806,4.59,5.49,0.0,0.0,18.21493624772313
2024-03-13,HCM,0.13288426,16.33,18.9075,0.0,0.0,5.288906518577284
2024-03-14,TBCH,0.27833188,11.03,14.247399999999999,30.25209200122197,0.0,7.0188244872748715
2024-03-14,SOUNW,0.24336278,4.52,5.24,49.024710347320266,0.0,19.083969465648853
