date,WALCL,FEDFUNDS,DFF,DTB3
2009-01-09,,,0.09,0.07
2009-01-10,,,0.09,
2009-01-11,,,0.09,
2009-01-12,,,0.1,0.12
2009-01-13,,,0.1,0.11
2009-01-14,2049714.0,,0.15,0.12
2009-01-15,,,0.18,0.11
2009-01-16,,,0.19,0.12
2009-01-17,,,0.19,
2009-01-18,,,0.19,
2009-01-19,,,0.19,
2009-01-20,,,0.2,0.13
2009-01-21,2037112.0,,0.23,0.11
2009-01-22,,,0.21,0.1
2009-01-23,,,0.18,0.11
2009-01-24,,,0.18,
2009-01-25,,,0.18,
2009-01-26,,,0.19,0.15
2009-01-27,,,0.18,0.13
2009-01-28,1927082.0,,0.19,0.19
2009-01-29,,,0.23,0.23
2009-01-30,,,0.23,0.24
2009-01-31,,,0.23,
2009-02-01,,0.22,0.23,
2009-02-02,,,0.24,0.27
2009-02-03,,,0.24,0.32
2009-02-04,1851437.0,,0.24,0.3
2009-02-05,,,0.23,0.29
2009-02-06,,,0.23,0.28
2009-02-07,,,0.23,
2009-02-08,,,0.23,
2009-02-09,,,0.22,0.32
2009-02-10,,,0.24,0.31
2009-02-11,1843400.0,,0.22,0.3
2009-02-12,,,0.23,0.29
2009-02-13,,,0.22,0.29
2009-02-14,,,0.22,
2009-02-15,,,0.22,
2009-02-16,,,0.22,
2009-02-17,,,0.25,0.32
2009-02-18,1915562.0,,0.23,0.31
2009-02-19,,,0.21,0.3
2009-02-20,,,0.2,0.27
2009-02-21,,,0.2,
2009-02-22,,,0.2,
2009-02-23,,,0.19,0.3
2009-02-24,,,0.21,0.32
2009-02-25,1916115.0,,0.21,0.3
2009-02-26,,,0.22,0.27
2009-02-27,,,0.22,0.26
2009-02-28,,,0.22,
2009-03-01,,0.18,0.22,
2009-03-02,,,0.22,0.28
2009-03-03,,,0.2,0.27
2009-03-04,1901317.0,,0.21,0.26
2009-03-05,,,0.2,0.2
2009-03-06,,,0.2,0.2
2009-03-07,,,0.2,
2009-03-08,,,0.2,
2009-03-09,,,0.2,0.23
2009-03-10,,,0.2,0.24
2009-03-11,1899514.0,,0.19,0.23
2009-03-12,,,0.18,0.21
2009-03-13,,,0.15,0.19
2009-03-14,,,0.15,
2009-03-15,,,0.15,
2009-03-16,,,0.2,0.24
2009-03-17,,,0.2,0.24
2009-03-18,2066942.0,,0.18,0.21
2009-03-19,,,0.17,0.2
2009-03-20,,,0.18,0.21
2009-03-21,,,0.18,
2009-03-22,,,0.18,
2009-03-23,,,0.17,0.22
2009-03-24,,,0.17,0.21
2009-03-25,2071556.0,,0.17,0.19
2009-03-26,,,0.16,0.15
2009-03-27,,,0.15,0.13
2009-03-28,,,0.15,
2009-03-29,,,0.15,
2009-03-30,,,0.16,0.18
2009-03-31,,,0.16,0.21
2009-04-01,2078936.0,0.15,0.16,0.22
2009-04-02,,,0.16,0.22
2009-04-03,,,0.13,0.21
2009-04-04,,,0.13,
2009-04-05,,,0.13,
2009-04-06,,,0.14,0.2
2009-04-07,,,0.14,0.2
2009-04-08,2088573.0,,0.14,0.18
2009-04-09,,,0.14,0.18
2009-04-10,,,0.15,
2009-04-11,,,0.15,
2009-04-12,,,0.15,
2009-04-13,,,0.13,0.18
2009-04-14,,,0.16,0.17
2009-04-15,2186498.0,,0.16,0.15
2009-04-16,,,0.15,0.13
2009-04-17,,,0.13,0.14
2009-04-18,,,0.13,
2009-04-19,,,0.13,
2009-04-20,,,0.14,0.14
2009-04-21,,,0.15,0.15
2009-04-22,2196812.0,,0.15,0.14
2009-04-23,,,0.17,0.1
2009-04-24,,,0.16,0.1
2009-04-25,,,0.16,
2009-04-26,,,0.16,
2009-04-27,,,0.17,0.13
2009-04-28,,,0.16,0.13
2009-04-29,2066712.0,,0.18,0.11
2009-04-30,,,0.2,0.14
2009-05-01,,0.18,0.22,0.15
2009-05-02,,,0.22,
2009-05-03,,,0.22,
2009-05-04,,,0.22,0.19
2009-05-05,,,0.2,0.19
2009-05-06,2079758.0,,0.18,0.19
2009-05-07,,,0.18,0.18
2009-05-08,,,0.17,0.18
2009-05-09,,,0.17,
2009-05-10,,,0.17,
2009-05-11,,,0.17,0.19
2009-05-12,,,0.16,0.19
2009-05-13,2196351.0,,0.16,0.17
2009-05-14,,,0.16,0.16
2009-05-15,,,0.17,0.17
2009-05-16,,,0.17,
2009-05-17,,,0.17,
2009-05-18,,,0.16,0.19
2009-05-19,,,0.15,0.18
2009-05-20,2181632.0,,0.14,0.18
2009-05-21,,,0.17,0.19
2009-05-22,,,0.17,0.18
2009-05-23,,,0.17,
2009-05-24,,,0.17,
2009-05-25,,,0.17,
2009-05-26,,,0.18,0.18
2009-05-27,2080115.0,,0.17,0.17
2009-05-28,,,0.17,0.15
2009-05-29,,,0.19,0.14
2009-05-30,,,0.19,
2009-05-31,,,0.19,
2009-06-01,,0.21,0.21,0.13
2009-06-02,,,0.2,0.14
2009-06-03,2077695.0,,0.21,0.14
2009-06-04,,,0.2,0.14
2009-06-05,,,0.21,0.19
2009-06-06,,,0.21,
2009-06-07,,,0.21,
2009-06-08,,,0.21,0.19
2009-06-09,,,0.18,0.19
2009-06-10,2052297.0,,0.18,0.18
2009-06-11,,,0.17,0.19
2009-06-12,,,0.17,0.18
2009-06-13,,,0.17,
2009-06-14,,,0.17,
2009-06-15,,,0.22,0.17
2009-06-16,,,0.22,0.17
2009-06-17,2072527.0,,0.24,0.17
2009-06-18,,,0.25,0.18
2009-06-19,,,0.25,0.18
2009-06-20,,,0.25,
2009-06-21,,,0.25,
2009-06-22,,,0.24,0.2
2009-06-23,,,0.24,0.2
2009-06-24,2025571.0,,0.21,0.19
2009-06-25,,,0.19,0.18
2009-06-26,,,0.18,0.19
2009-06-27,,,0.18,
2009-06-28,,,0.18,
2009-06-29,,,0.17,0.2
2009-06-30,,,0.22,0.19
2009-07-01,2005627.0,0.16,0.2,0.17
2009-07-02,,,0.17,0.17
2009-07-03,,,0.16,
2009-07-04,,,0.16,
2009-07-05,,,0.16,
2009-07-06,,,0.18,0.19
2009-07-07,,,0.18,0.19
2009-07-08,1992740.0,,0.16,0.18
2009-07-09,,,0.15,0.19
2009-07-10,,,0.15,0.18
2009-07-11,,,0.15,
2009-07-12,,,0.15,
2009-07-13,,,0.13,0.18
2009-07-14,,,0.13,0.18
2009-07-15,2072451.0,,0.14,0.18
2009-07-16,,,0.15,0.19
2009-07-17,,,0.15,0.17
2009-07-18,,,0.15,
2009-07-19,,,0.15,
2009-07-20,,,0.15,0.19
2009-07-21,,,0.14,0.19
2009-07-22,2039001.0,,0.14,0.19
2009-07-23,,,0.15,0.19
2009-07-24,,,0.15,0.18
2009-07-25,,,0.15,
2009-07-26,,,0.15,
2009-07-27,,,0.16,0.19
2009-07-28,,,0.15,0.19
2009-07-29,2000547.0,,0.17,0.19
2009-07-30,,,0.17,0.18
2009-07-31,,,0.18,0.18
2009-08-01,,0.16,0.18,
2009-08-02,,,0.18,
2009-08-03,,,0.18,0.19
2009-08-04,,,0.17,0.18
2009-08-05,1989203.0,,0.17,0.18
2009-08-06,,,0.17,0.17
2009-08-07,,,0.17,0.18
2009-08-08,,,0.17,
2009-08-09,,,0.17,
2009-08-10,,,0.17,0.19
2009-08-11,,,0.16,0.18
2009-08-12,2014899.0,,0.15,0.17
2009-08-13,,,0.15,0.17
2009-08-14,,,0.15,0.18
2009-08-15,,,0.15,
2009-08-16,,,0.15,
2009-08-17,,,0.17,0.18
2009-08-18,,,0.17,0.18
2009-08-19,2060641.0,,0.17,0.17
2009-08-20,,,0.17,0.17
2009-08-21,,,0.16,0.17
2009-08-22,,,0.16,
2009-08-23,,,0.16,
2009-08-24,,,0.16,0.17
2009-08-25,,,0.15,0.17
2009-08-26,2074902.0,,0.15,0.15
2009-08-27,,,0.14,0.15
2009-08-28,,,0.14,0.15
2009-08-29,,,0.14,
2009-08-30,,,0.14,
2009-08-31,,,0.15,0.15
2009-09-01,,0.15,0.15,0.14
2009-09-02,2083720.0,,0.16,0.14
2009-09-03,,,0.15,0.15
2009-09-04,,,0.15,0.14
2009-09-05,,,0.15,
2009-09-06,,,0.15,
2009-09-07,,,0.15,
2009-09-08,,,0.15,0.14
2009-09-09,2087946.0,,0.15,0.14
2009-09-10,,,0.16,0.14
2009-09-11,,,0.15,0.14
2009-09-12,,,0.15,
2009-09-13,,,0.15,
2009-09-14,,,0.16,0.14
2009-09-15,,,0.17,0.13
2009-09-16,2139783.0,,0.17,0.1
2009-09-17,,,0.16,0.1
2009-09-18,,,0.16,0.08
2009-09-19,,,0.16,
2009-09-20,,,0.16,
2009-09-21,,,0.15,0.11
2009-09-22,,,0.15,0.11
2009-09-23,2158631.0,,0.15,0.11
2009-09-24,,,0.14,0.1
2009-09-25,,,0.13,0.1
2009-09-26,,,0.13,
2009-09-27,,,0.13,
2009-09-28,,,0.13,0.11
2009-09-29,,,0.11,0.13
2009-09-30,2141020.0,,0.07,0.14
2009-10-01,,0.12,0.11,0.1
2009-10-02,,,0.13,0.1
2009-10-03,,,0.13,
2009-10-04,,,0.13,
2009-10-05,,,0.13,0.08
2009-10-06,,,0.12,0.08
2009-10-07,2138086.0,,0.13,0.09
2009-10-08,,,0.12,0.06
2009-10-09,,,0.12,0.07
2009-10-10,,,0.12,
2009-10-11,,,0.12,
2009-10-12,,,0.12,
2009-10-13,,,0.12,0.07
2009-10-14,2192787.0,,0.12,0.07
2009-10-15,,,0.13,0.07
2009-10-16,,,0.12,0.07
2009-10-17,,,0.12,
2009-10-18,,,0.12,
2009-10-19,,,0.12,0.08
2009-10-20,,,0.12,0.08
2009-10-21,2201119.0,,0.11,0.07
2009-10-22,,,0.11,0.06
2009-10-23,,,0.11,0.07
2009-10-24,,,0.11,
2009-10-25,,,0.11,
2009-10-26,,,0.11,0.08
2009-10-27,,,0.11,0.08
2009-10-28,2161537.0,,0.11,0.07
2009-10-29,,,0.11,0.06
2009-10-30,,,0.11,0.05
2009-10-31,,,0.11,
2009-11-01,,0.12,0.11,
2009-11-02,,,0.12,0.06
2009-11-03,,,0.12,0.06
2009-11-04,2165067.0,,0.13,0.05
2009-11-05,,,0.13,0.04
2009-11-06,,,0.12,0.06
2009-11-07,,,0.12,
2009-11-08,,,0.12,
2009-11-09,,,0.12,0.07
2009-11-10,,,0.13,0.07
2009-11-11,2135035.0,,0.13,
2009-11-12,,,0.12,0.07
2009-11-13,,,0.12,0.06
2009-11-14,,,0.12,
2009-11-15,,,0.12,
2009-11-16,,,0.12,0.07
2009-11-17,,,0.12,0.06
2009-11-18,2208721.0,,0.11,0.04
2009-11-19,,,0.11,0.02
2009-11-20,,,0.11,0.02
2009-11-21,,,0.11,
2009-11-22,,,0.11,
2009-11-23,,,0.12,0.05
2009-11-24,,,0.12,0.05
2009-11-25,2206359.0,,0.11,0.05
2009-11-26,,,0.11,
2009-11-27,,,0.12,0.03
2009-11-28,,,0.12,
2009-11-29,,,0.12,
2009-11-30,,,0.13,0.06
2009-12-01,,0.12,0.13,0.06
2009-12-02,2204074.0,,0.13,0.05
2009-12-03,,,0.13,0.06
2009-12-04,,,0.12,0.06
2009-12-05,,,0.12,
2009-12-06,,,0.12,
2009-12-07,,,0.12,0.04
2009-12-08,,,0.12,0.03
2009-12-09,2186383.0,,0.12,0.03
2009-12-10,,,0.12,0.02
2009-12-11,,,0.12,0.03
2009-12-12,,,0.12,
2009-12-13,,,0.12,
2009-12-14,,,0.12,0.04
2009-12-15,,,0.13,0.05
2009-12-16,2235763.0,,0.14,0.04
2009-12-17,,,0.13,0.04
2009-12-18,,,0.12,0.05
2009-12-19,,,0.12,
2009-12-20,,,0.12,
2009-12-21,,,0.12,0.08
2009-12-22,,,0.12,0.08
2009-12-23,2235803.0,,0.11,0.07
2009-12-24,,,0.11,0.05
2009-12-25,,,0.11,
2009-12-26,,,0.11,
2009-12-27,,,0.11,
2009-12-28,,,0.12,0.11
2009-12-29,,,0.12,0.1
2009-12-30,2234067.0,,0.11,0.05
2009-12-31,,,0.05,0.06
2010-01-01,,0.11,0.05,
2010-01-02,,,0.05,
2010-01-03,,,0.05,
2010-01-04,,,0.12,0.08
2010-01-05,,,0.12,0.07
2010-01-06,2235304.0,,0.12,0.06
2010-01-07,,,0.1,0.05
2010-01-08,,,0.11,0.05
2010-01-09,,,0.11,
2010-01-10,,,0.11,
2010-01-11,,,0.11,0.04
2010-01-12,,,0.11,0.05
2010-01-13,2291700.0,,0.11,0.06
2010-01-14,,,0.11,0.05
2010-01-15,,,0.12,0.06
2010-01-16,,,0.12,
2010-01-17,,,0.12,
2010-01-18,,,0.12,
2010-01-19,,,0.13,0.06
2010-01-20,2251806.0,,0.13,0.05
2010-01-21,,,0.12,0.06
2010-01-22,,,0.11,0.06
2010-01-23,,,0.11,
2010-01-24,,,0.11,
2010-01-25,,,0.12,0.06
2010-01-26,,,0.12,0.07
2010-01-27,2246886.0,,0.12,0.08
2010-01-28,,,0.12,0.08
2010-01-29,,,0.12,0.08
2010-01-30,,,0.12,
2010-01-31,,,0.12,
2010-02-01,,0.13,0.14,0.1
2010-02-02,,,0.14,0.1
2010-02-03,2249319.0,,0.13,0.1
2010-02-04,,,0.14,0.09
2010-02-05,,,0.13,0.1
2010-02-06,,,0.13,
2010-02-07,,,0.13,
2010-02-08,,,0.13,0.12
2010-02-09,,,0.13,0.12
2010-02-10,2256679.0,,0.12,0.11
2010-02-11,,,0.12,0.11
2010-02-12,,,0.12,0.1
2010-02-13,,,0.12,
2010-02-14,,,0.12,
2010-02-15,,,0.12,
2010-02-16,,,0.13,0.1
2010-02-17,2277574.0,,0.12,0.1
2010-02-18,,,0.12,0.1
2010-02-19,,,0.13,0.11
2010-02-20,,,0.13,
2010-02-21,,,0.13,
2010-02-22,,,0.12,0.11
2010-02-23,,,0.12,0.12
2010-02-24,2286127.0,,0.11,0.12
2010-02-25,,,0.12,0.13
2010-02-26,,,0.13,0.13
2010-02-27,,,0.13,
2010-02-28,,,0.13,
2010-03-01,,0.16,0.14,0.13
2010-03-02,,,0.14,0.14
2010-03-03,2280147.0,,0.15,0.14
2010-03-04,,,0.16,0.14
2010-03-05,,,0.17,0.15
2010-03-06,,,0.17,
2010-03-07,,,0.17,
2010-03-08,,,0.15,0.16
2010-03-09,,,0.14,0.16
2010-03-10,2282474.0,,0.14,0.15
2010-03-11,,,0.15,0.16
2010-03-12,,,0.17,0.15
2010-03-13,,,0.17,
2010-03-14,,,0.17,
2010-03-15,,,0.2,0.17
2010-03-16,,,0.2,0.16
2010-03-17,2307997.0,,0.18,0.15
2010-03-18,,,0.18,0.16
2010-03-19,,,0.18,0.16
2010-03-20,,,0.18,
2010-03-21,,,0.18,
2010-03-22,,,0.18,0.15
2010-03-23,,,0.17,0.14
2010-03-24,2313149.0,,0.17,0.14
2010-03-25,,,0.17,0.14
2010-03-26,,,0.17,0.14
2010-03-27,,,0.17,
2010-03-28,,,0.17,
2010-03-29,,,0.16,0.15
2010-03-30,,,0.16,0.16
2010-03-31,2307150.0,,0.09,0.16
2010-04-01,,0.2,0.17,0.16
2010-04-02,,,0.2,0.16
2010-04-03,,,0.2,
2010-04-04,,,0.2,
2010-04-05,,,0.2,0.18
2010-04-06,,,0.2,0.17
2010-04-07,2307575.0,,0.19,0.17
2010-04-08,,,0.19,0.17
2010-04-09,,,0.19,0.16
2010-04-10,,,0.19,
2010-04-11,,,0.19,
2010-04-12,,,0.19,0.16
2010-04-13,,,0.2,0.16
2010-04-14,2339345.0,,0.2,0.16
2010-04-15,,,0.22,0.16
2010-04-16,,,0.21,0.16
2010-04-17,,,0.21,
2010-04-18,,,0.21,
2010-04-19,,,0.2,0.16
2010-04-20,,,0.2,0.16
2010-04-21,2337556.0,,0.2,0.15
2010-04-22,,,0.2,0.16
2010-04-23,,,0.2,0.16
2010-04-24,,,0.2,
2010-04-25,,,0.2,
2010-04-26,,,0.2,0.16
2010-04-27,,,0.2,0.16
2010-04-28,2330472.0,,0.2,0.16
2010-04-29,,,0.19,0.17
2010-04-30,,,0.2,0.16
2010-05-01,,0.2,0.2,
2010-05-02,,,0.2,
2010-05-03,,,0.2,0.17
2010-05-04,,,0.21,0.16
2010-05-05,2326164.0,,0.21,0.15
2010-05-06,,,0.2,0.11
2010-05-07,,,0.2,0.13
2010-05-08,,,0.2,
2010-05-09,,,0.2,
2010-05-10,,,0.2,0.16
2010-05-11,,,0.2,0.16
2010-05-12,2336103.0,,0.2,0.16
2010-05-13,,,0.2,0.16
2010-05-14,,,0.2,0.16
2010-05-15,,,0.2,
2010-05-16,,,0.2,
2010-05-17,,,0.21,0.16
2010-05-18,,,0.21,0.17
2010-05-19,2350890.0,,0.2,0.17
2010-05-20,,,0.2,0.17
2010-05-21,,,0.2,0.17
2010-05-22,,,0.2,
2010-05-23,,,0.2,
2010-05-24,,,0.21,0.17
2010-05-25,,,0.21,0.17
2010-05-26,2334041.0,,0.2,0.17
2010-05-27,,,0.2,0.17
2010-05-28,,,0.19,0.16
2010-05-29,,,0.19,
2010-05-30,,,0.19,
2010-05-31,,,0.19,
2010-06-01,,0.18,0.2,0.16
2010-06-02,2336216.0,,0.2,0.16
2010-06-03,,,0.19,0.14
2010-06-04,,,0.19,0.14
2010-06-05,,,0.19,
2010-06-06,,,0.19,
2010-06-07,,,0.19,0.12
2010-06-08,,,0.19,0.12
2010-06-09,2331529.0,,0.18,0.1
2010-06-10,,,0.18,0.1
2010-06-11,,,0.18,0.08
2010-06-12,,,0.18,
2010-06-13,,,0.18,
2010-06-14,,,0.18,0.07
2010-06-15,,,0.19,0.09
2010-06-16,2344316.0,,0.19,0.1
2010-06-17,,,0.19,0.09
2010-06-18,,,0.18,0.11
2010-06-19,,,0.18,
2010-06-20,,,0.18,
2010-06-21,,,0.17,0.12
2010-06-22,,,0.18,0.13
2010-06-23,2344497.0,,0.17,0.13
2010-06-24,,,0.16,0.13
2010-06-25,,,0.16,0.13
2010-06-26,,,0.16,
2010-06-27,,,0.16,
2010-06-28,,,0.17,0.17
2010-06-29,,,0.15,0.15
2010-06-30,2330851.0,,0.09,0.18
2010-07-01,,0.18,0.17,0.17
2010-07-02,,,0.18,0.17
2010-07-03,,,0.18,
2010-07-04,,,0.18,
2010-07-05,,,0.18,
2010-07-06,,,0.18,0.17
2010-07-07,2332017.0,,0.18,0.16
2010-07-08,,,0.17,0.15
2010-07-09,,,0.18,0.16
2010-07-10,,,0.18,
2010-07-11,,,0.18,
2010-07-12,,,0.17,0.16
2010-07-13,,,0.17,0.15
2010-07-14,2340717.0,,0.17,0.15
2010-07-15,,,0.19,0.15
2010-07-16,,,0.19,0.15
2010-07-17,,,0.19,
2010-07-18,,,0.19,
2010-07-19,,,0.19,0.17
2010-07-20,,,0.18,0.16
2010-07-21,2332322.0,,0.18,0.16
2010-07-22,,,0.18,0.16
2010-07-23,,,0.19,0.16
2010-07-24,,,0.19,
2010-07-25,,,0.19,
2010-07-26,,,0.19,0.16
2010-07-27,,,0.19,0.15
2010-07-28,2325298.0,,0.2,0.15
2010-07-29,,,0.19,0.15
2010-07-30,,,0.18,0.15
2010-07-31,,,0.18,
2010-08-01,,0.19,0.18,
2010-08-02,,,0.19,0.16
2010-08-03,,,0.19,0.16
2010-08-04,2326479.0,,0.19,0.16
2010-08-05,,,0.19,0.15
2010-08-06,,,0.18,0.15
2010-08-07,,,0.18,
2010-08-08,,,0.18,
2010-08-09,,,0.18,0.15
2010-08-10,,,0.18,0.15
2010-08-11,2327533.0,,0.17,0.15
2010-08-12,,,0.18,0.16
2010-08-13,,,0.19,0.15
2010-08-14,,,0.19,
2010-08-15,,,0.19,
2010-08-16,,,0.2,0.16
2010-08-17,,,0.2,0.17
2010-08-18,2313662.0,,0.19,0.16
2010-08-19,,,0.19,0.16
2010-08-20,,,0.2,0.15
2010-08-21,,,0.2,
2010-08-22,,,0.2,
2010-08-23,,,0.19,0.16
2010-08-24,,,0.19,0.16
2010-08-25,2301015.0,,0.19,0.16
2010-08-26,,,0.19,0.16
2010-08-27,,,0.19,0.15
2010-08-28,,,0.19,
2010-08-29,,,0.19,
2010-08-30,,,0.19,0.14
2010-08-31,,,0.21,0.14
2010-09-01,2301996.0,0.19,0.19,0.13
2010-09-02,,,0.19,0.14
2010-09-03,,,0.19,0.14
2010-09-04,,,0.19,
2010-09-05,,,0.19,
2010-09-06,,,0.19,
2010-09-07,,,0.2,0.14
2010-09-08,2305802.0,,0.19,0.14
2010-09-09,,,0.18,0.14
2010-09-10,,,0.18,0.14
2010-09-11,,,0.18,
2010-09-12,,,0.18,
2010-09-13,,,0.18,0.15
2010-09-14,,,0.19,0.15
2010-09-15,2296079.0,,0.21,0.15
2010-09-16,,,0.21,0.16
2010-09-17,,,0.21,0.16
2010-09-18,,,0.21,
2010-09-19,,,0.21,
2010-09-20,,,0.21,0.17
2010-09-21,,,0.2,0.17
2010-09-22,2307171.0,,0.21,0.16
2010-09-23,,,0.2,0.16
2010-09-24,,,0.21,0.15
2010-09-25,,,0.21,
2010-09-26,,,0.21,
2010-09-27,,,0.19,0.16
2010-09-28,,,0.19,0.16
2010-09-29,2298691.0,,0.19,0.16
2010-09-30,,,0.15,0.16
2010-10-01,,0.19,0.2,0.16
2010-10-02,,,0.2,
2010-10-03,,,0.2,
2010-10-04,,,0.2,0.13
2010-10-05,,,0.2,0.12
2010-10-06,2308092.0,,0.19,0.13
2010-10-07,,,0.18,0.13
2010-10-08,,,0.18,0.12
2010-10-09,,,0.18,
2010-10-10,,,0.18,
2010-10-11,,,0.18,
2010-10-12,,,0.18,0.13
2010-10-13,2309885.0,,0.18,0.13
2010-10-14,,,0.19,0.14
2010-10-15,,,0.2,0.14
2010-10-16,,,0.2,
2010-10-17,,,0.2,
2010-10-18,,,0.19,0.15
2010-10-19,,,0.19,0.14
2010-10-20,2305227.0,,0.19,0.14
2010-10-21,,,0.19,0.13
2010-10-22,,,0.19,0.13
2010-10-23,,,0.19,
2010-10-24,,,0.19,
2010-10-25,,,0.19,0.14
2010-10-26,,,0.19,0.14
2010-10-27,2295392.0,,0.19,0.14
2010-10-28,,,0.19,0.13
2010-10-29,,,0.2,0.12
2010-10-30,,,0.2,
2010-10-31,,,0.2,
2010-11-01,,0.19,0.2,0.13
2010-11-02,,,0.2,0.13
2010-11-03,2300353.0,,0.2,0.13
2010-11-04,,,0.19,0.13
2010-11-05,,,0.18,0.13
2010-11-06,,,0.18,
2010-11-07,,,0.18,
2010-11-08,,,0.18,0.13
2010-11-09,,,0.17,0.13
2010-11-10,2312768.0,,0.17,0.13
2010-11-11,,,0.17,
2010-11-12,,,0.19,0.13
2010-11-13,,,0.19,
2010-11-14,,,0.19,
2010-11-15,,,0.21,0.14
2010-11-16,,,0.21,0.15
2010-11-17,2314757.0,,0.2,0.14
2010-11-18,,,0.2,0.15
2010-11-19,,,0.21,0.14
2010-11-20,,,0.21,
2010-11-21,,,0.21,
2010-11-22,,,0.19,0.15
2010-11-23,,,0.2,0.15
2010-11-24,2346001.0,,0.2,0.16
2010-11-25,,,0.2,
2010-11-26,,,0.2,0.16
2010-11-27,,,0.2,
2010-11-28,,,0.2,
2010-11-29,,,0.2,0.18
2010-11-30,,,0.2,0.17
2010-12-01,2346920.0,0.18,0.2,0.16
2010-12-02,,,0.19,0.16
2010-12-03,,,0.18,0.14
2010-12-04,,,0.18,
2010-12-05,,,0.18,
2010-12-06,,,0.18,0.15
2010-12-07,,,0.17,0.14
2010-12-08,2382294.0,,0.17,0.15
2010-12-09,,,0.16,0.14
2010-12-10,,,0.16,0.13
2010-12-11,,,0.16,
2010-12-12,,,0.16,
2010-12-13,,,0.17,0.15
2010-12-14,,,0.19,0.15
2010-12-15,2385754.0,,0.2,0.14
2010-12-16,,,0.2,0.13
2010-12-17,,,0.2,0.11
2010-12-18,,,0.2,
2010-12-19,,,0.2,
2010-12-20,,,0.21,0.14
2010-12-21,,,0.2,0.14
2010-12-22,2427921.0,,0.19,0.14
2010-12-23,,,0.19,0.14
2010-12-24,,,0.19,
2010-12-25,,,0.19,
2010-12-26,,,0.19,
2010-12-27,,,0.19,0.17
2010-12-28,,,0.18,0.15
2010-12-29,2420570.0,,0.18,0.13
2010-12-30,,,0.19,0.12
2010-12-31,,,0.13,0.12
2011-01-01,,0.17,0.13,
2011-01-02,,,0.13,
2011-01-03,,,0.19,0.15
2011-01-04,,,0.18,0.14
2011-01-05,2436064.0,,0.18,0.14
2011-01-06,,,0.17,0.15
2011-01-07,,,0.17,0.14
2011-01-08,,,0.17,
2011-01-09,,,0.17,
2011-01-10,,,0.17,0.15
2011-01-11,,,0.17,0.15
2011-01-12,2468131.0,,0.16,0.15
2011-01-13,,,0.16,0.15
2011-01-14,,,0.16,0.15
2011-01-15,,,0.16,
2011-01-16,,,0.16,
2011-01-17,,,0.16,
2011-01-18,,,0.19,0.16
2011-01-19,2425164.0,,0.18,0.16
2011-01-20,,,0.18,0.16
2011-01-21,,,0.17,0.16
2011-01-22,,,0.17,
2011-01-23,,,0.17,
2011-01-24,,,0.18,0.16
2011-01-25,,,0.17,0.16
2011-01-26,2443527.0,,0.17,0.16
2011-01-27,,,0.17,0.15
2011-01-28,,,0.17,0.15
2011-01-29,,,0.17,
2011-01-30,,,0.17,
2011-01-31,,,0.17,0.15
2011-02-01,,0.16,0.18,0.15
2011-02-02,2469419.0,,0.18,0.16
2011-02-03,,,0.17,0.14
2011-02-04,,,0.17,0.15
2011-02-05,,,0.17,
2011-02-06,,,0.17,
2011-02-07,,,0.17,0.16
2011-02-08,,,0.16,0.15
2011-02-09,2500481.0,,0.15,0.14
2011-02-10,,,0.15,0.12
2011-02-11,,,0.15,0.12
2011-02-12,,,0.15,
2011-02-13,,,0.15,
2011-02-14,,,0.15,0.13
2011-02-15,,,0.16,0.13
2011-02-16,2508868.0,,0.15,0.12
2011-02-17,,,0.15,0.09
2011-02-18,,,0.15,0.1
2011-02-19,,,0.15,
2011-02-20,,,0.15,
2011-02-21,,,0.15,
2011-02-22,,,0.15,0.12
2011-02-23,2533221.0,,0.15,0.12
2011-02-24,,,0.15,0.13
2011-02-25,,,0.15,0.13
2011-02-26,,,0.15,
2011-02-27,,,0.15,
2011-02-28,,,0.16,0.15
2011-03-01,,0.14,0.15,0.14
2011-03-02,2545119.0,,0.16,0.13
2011-03-03,,,0.15,0.13
2011-03-04,,,0.15,0.12
2011-03-05,,,0.15,
2011-03-06,,,0.15,
2011-03-07,,,0.14,0.11
2011-03-08,,,0.14,0.11
2011-03-09,2577076.0,,0.14,0.1
2011-03-10,,,0.14,0.08
2011-03-11,,,0.13,0.08
2011-03-12,,,0.13,
2011-03-13,,,0.13,
2011-03-14,,,0.14,0.09
2011-03-15,,,0.14,0.1
2011-03-16,2583046.0,,0.14,0.1
2011-03-17,,,0.14,0.08
2011-03-18,,,0.15,0.07
2011-03-19,,,0.15,
2011-03-20,,,0.15,
2011-03-21,,,0.14,0.1
2011-03-22,,,0.14,0.1
2011-03-23,2601341.0,,0.14,0.09
2011-03-24,,,0.13,0.09
2011-03-25,,,0.13,0.09
2011-03-26,,,0.13,
2011-03-27,,,0.13,
2011-03-28,,,0.13,0.11
2011-03-29,,,0.13,0.1
2011-03-30,2622523.0,,0.13,0.1
2011-03-31,,,0.1,0.09
2011-04-01,,0.1,0.11,0.07
2011-04-02,,,0.11,
2011-04-03,,,0.11,
2011-04-04,,,0.09,0.06
2011-04-05,,,0.09,0.07
2011-04-06,2648676.0,,0.1,0.06
2011-04-07,,,0.1,0.04
2011-04-08,,,0.09,0.04
2011-04-09,,,0.09,
2011-04-10,,,0.09,
2011-04-11,,,0.09,0.05
2011-04-12,,,0.08,0.05
2011-04-13,2665408.0,,0.08,0.06
2011-04-14,,,0.09,0.07
2011-04-15,,,0.12,0.07
2011-04-16,,,0.12,
